id,symbol,created_at,body,sentiment,likes,reshares,symbols_mentioned,user_id,username,followers,following,watchlist_count,user_join_date,official
654913170,AAPL,2026-05-31T22:15:20Z,$PLTR $SPY $200 and we bury MICHAEL!!!  $NVDA $AAPL of $AI   https://media.stocktwits-cdn.com/api/3/media/8818580/default.png,,0,0,,3326188,AshHydrogen,2030,198,24,2020-04-18,False
654913090,AAPL,2026-05-31T22:13:19Z,$AAPL For the life of my I cannot figure out why everyone is not going to Hyperliquid and buying the pre-IPO SPCX perpetual futures. They are going for just over $200 and will immediately follow the price of the stock on IPO day.     You KNOW the listing price is going to be $420…Elon wouldn’t have it any other way. ****In the US you must have a VPN to trade perps. Route it through a European country and connect your MetaMask wallet.,,0,0,,3188766,Numimaker,483,38,20,2020-03-15,False
654911862,AAPL,2026-05-31T21:40:06Z,$AAPL  welcome to the regress  of civilization,,0,0,,3367713,DarkPoolMoneyMaker,347,1,30,2020-04-28,False
654911852,AAPL,2026-05-31T21:39:40Z,$AAPL  if USA is right there with them. It’s called the regression of civilization.,,0,0,,3367713,DarkPoolMoneyMaker,347,1,30,2020-04-28,False
654911206,AAPL,2026-05-31T21:20:10Z,$AAPL $GOOGL $GOOG   The trend is down for right now….,Bearish,0,0,,7287768,stronginvestor1994,208,1,29,2023-01-08,False
654910402,AAPL,2026-05-31T20:57:23Z,$DJT $SPY $TQQQ $DJIA $AAPL,Bearish,0,0,,10932234,Sleepy_Don,9,2,1,2026-04-07,False
654910222,AAPL,2026-05-31T20:51:56Z,$NVDA $AAPL $TSLA $BTC.X $SPY  Futes rippin 😂   I can’t wait to hear the #BearThesis of the week this week… strait? Mstr bankruptcy? Trump 🌮? Oil shortage?,Bullish,0,0,,10406802,PivotalSaints,319,47,49,2025-08-13,False
654909357,AAPL,2026-05-31T20:24:23Z,"If token optimization narrative takes off, which it will. Local hardware player and AI orchestrators will blow up.$AAPL  great moat in this space!",,0,0,,10989471,Sheila_heart,0,0,0,2026-05-20,False
654908195,AAPL,2026-05-31T19:44:32Z,$SPY $QQQ $AAPL $NVDA $AMD The market is basically pulling one of the many amazing Mike Tyson quotes on the bears. &quot;Im gonna fuck you until you love me&quot; ❤️ ❤️,,0,0,,8452618,Probably_Drunk,311,2,235,2023-10-13,False
654905976,AAPL,2026-05-31T18:25:42Z,"$AIXI way we figure it, is on June 8, 2026, if Apple is still using AIXI patents, AIXI can look forward to receiving usage fees from $AAPL well  into the future.  And then we add the 1.4 billion dollar fine that Apple has to pay them and all the years and years of past usage fees and now with AIXI potentially shooting to becoming Chinas largest AI company.  Don’t be surprised if Apple becomes one of their biggest users.  We see an agreement on this in the near future.  We are very bullish on this security because AIXIs future looks very bright.",Bullish,0,0,,6794461,TheUltimatePayoff,114,4,5,2022-08-09,False
